symbol,timeframe,prev,curr,hours,class
CrudeOIL,M30,2026-04-02 20:30:00+00,2026-04-19 23:00:00+00,410.5,suspicious_multi_day
GASOLINE,M15,2026-04-02 20:45:00+00,2026-04-19 23:15:00+00,410.5,suspicious_multi_day
GASOLINE,M30,2026-04-02 20:30:00+00,2026-04-19 23:00:00+00,410.5,suspicious_multi_day
GASOLINE,M1,2026-04-02 20:58:00+00,2026-04-19 23:23:00+00,410.42,suspicious_multi_day
CrudeOIL,D1,2026-04-02 00:00:00+00,2026-04-19 00:00:00+00,408.0,suspicious_multi_day
CrudeOIL,H4,2026-04-02 20:00:00+00,2026-04-19 20:00:00+00,408.0,suspicious_multi_day
GASOLINE,D1,2026-04-02 00:00:00+00,2026-04-19 00:00:00+00,408.0,suspicious_multi_day
GASOLINE,H4,2026-04-02 20:00:00+00,2026-04-19 20:00:00+00,408.0,suspicious_multi_day
MSFT,M30,2026-02-10 11:30:00+00,2026-02-26 20:30:00+00,393.0,suspicious_multi_day
TSLA,M30,2026-02-10 11:30:00+00,2026-02-26 20:30:00+00,393.0,suspicious_multi_day
MSFT,H1,2026-02-10 11:30:00+00,2026-02-26 20:00:00+00,392.5,suspicious_multi_day
TSLA,H1,2026-02-10 11:30:00+00,2026-02-26 20:00:00+00,392.5,suspicious_multi_day
BRENT_OIL,D1,2026-04-02 00:00:00+00,2026-04-17 00:00:00+00,360.0,suspicious_multi_day
BRENT_OIL,H4,2026-04-02 20:00:00+00,2026-04-17 20:00:00+00,360.0,suspicious_multi_day
CORN,D1,2026-04-02 00:00:00+00,2026-04-17 00:00:00+00,360.0,suspicious_multi_day
CORN,H1,2026-04-02 18:00:00+00,2026-04-17 18:00:00+00,360.0,suspicious_multi_day
CORN,H4,2026-04-02 16:00:00+00,2026-04-17 16:00:00+00,360.0,suspicious_multi_day
CORN,M1,2026-04-02 18:13:00+00,2026-04-17 18:13:00+00,360.0,suspicious_multi_day
CORN,M15,2026-04-02 18:00:00+00,2026-04-17 18:00:00+00,360.0,suspicious_multi_day
CORN,M30,2026-04-02 18:00:00+00,2026-04-17 18:00:00+00,360.0,suspicious_multi_day
MSFT,H1,2026-04-02 19:00:00+00,2026-04-17 19:00:00+00,360.0,suspicious_multi_day
MSFT,H4,2026-04-02 16:00:00+00,2026-04-17 16:00:00+00,360.0,suspicious_multi_day
MSFT,M1,2026-04-02 19:58:00+00,2026-04-17 19:58:00+00,360.0,suspicious_multi_day
MSFT,M15,2026-04-02 19:45:00+00,2026-04-17 19:45:00+00,360.0,suspicious_multi_day
MSFT,M30,2026-04-02 19:30:00+00,2026-04-17 19:30:00+00,360.0,suspicious_multi_day
TSLA,D1,2026-04-02 00:00:00+00,2026-04-17 00:00:00+00,360.0,suspicious_multi_day
TSLA,H1,2026-04-02 19:00:00+00,2026-04-17 19:00:00+00,360.0,suspicious_multi_day
TSLA,H4,2026-04-02 16:00:00+00,2026-04-17 16:00:00+00,360.0,suspicious_multi_day
TSLA,M1,2026-04-02 19:58:00+00,2026-04-17 19:58:00+00,360.0,suspicious_multi_day
TSLA,M15,2026-04-02 19:45:00+00,2026-04-17 19:45:00+00,360.0,suspicious_multi_day
TSLA,M30,2026-04-02 19:30:00+00,2026-04-17 19:30:00+00,360.0,suspicious_multi_day
WHEAT,D1,2026-04-02 00:00:00+00,2026-04-17 00:00:00+00,360.0,suspicious_multi_day
WHEAT,H1,2026-04-02 18:00:00+00,2026-04-17 18:00:00+00,360.0,suspicious_multi_day
WHEAT,H4,2026-04-02 16:00:00+00,2026-04-17 16:00:00+00,360.0,suspicious_multi_day
WHEAT,M1,2026-04-02 18:13:00+00,2026-04-17 18:13:00+00,360.0,suspicious_multi_day
WHEAT,M15,2026-04-02 18:00:00+00,2026-04-17 18:00:00+00,360.0,suspicious_multi_day
WHEAT,M30,2026-04-02 18:00:00+00,2026-04-17 18:00:00+00,360.0,suspicious_multi_day
BRENT_OIL,M1,2026-04-02 21:54:00+00,2026-04-17 20:58:00+00,359.07,suspicious_multi_day
BRENT_OIL,H1,2026-04-02 21:00:00+00,2026-04-17 20:00:00+00,359.0,suspicious_multi_day
BRENT_OIL,M15,2026-04-02 21:45:00+00,2026-04-17 20:45:00+00,359.0,suspicious_multi_day
BRENT_OIL,M30,2026-04-02 21:30:00+00,2026-04-17 20:30:00+00,359.0,suspicious_multi_day
GBPJPY,D1,2020-07-15 00:00:00+00,2020-07-29 00:00:00+00,336.0,suspicious_multi_day
GBPJPY,H1,2020-07-15 23:00:00+00,2020-07-29 15:00:00+00,328.0,suspicious_multi_day
GBPJPY,H4,2020-07-15 20:00:00+00,2020-07-29 12:00:00+00,328.0,suspicious_multi_day
GBPJPY,M30,2020-07-15 23:30:00+00,2020-07-29 15:00:00+00,327.5,suspicious_multi_day
GBPJPY,M15,2020-07-15 23:45:00+00,2020-07-29 15:00:00+00,327.25,suspicious_multi_day
GBPJPY,M1,2020-07-15 23:59:00+00,2020-07-29 15:00:00+00,327.02,suspicious_multi_day
CrudeOIL,M30,2025-04-09 04:00:00+00,2025-04-22 16:30:00+00,324.5,suspicious_multi_day
CrudeOIL,M15,2025-04-09 04:15:00+00,2025-04-22 16:30:00+00,324.25,suspicious_multi_day
CrudeOIL,H1,2025-04-09 04:00:00+00,2025-04-22 16:00:00+00,324.0,suspicious_multi_day
CrudeOIL,H4,2025-04-09 04:00:00+00,2025-04-22 16:00:00+00,324.0,suspicious_multi_day
CrudeOIL,D1,2025-04-09 00:00:00+00,2025-04-22 00:00:00+00,312.0,suspicious_multi_day
CrudeOIL,D1,2026-02-17 00:00:00+00,2026-02-27 00:00:00+00,240.0,suspicious_multi_day
CrudeOIL,H1,2026-02-17 20:00:00+00,2026-02-27 07:00:00+00,227.0,suspicious_multi_day
CrudeOIL,M15,2026-02-17 20:30:00+00,2026-02-27 07:00:00+00,226.5,suspicious_multi_day
CrudeOIL,M30,2026-02-17 20:30:00+00,2026-02-27 07:00:00+00,226.5,suspicious_multi_day
CrudeOIL,H4,2026-02-17 20:00:00+00,2026-02-27 04:00:00+00,224.0,suspicious_multi_day
MSFT,D1,2001-09-10 00:00:00+00,2001-09-17 00:00:00+00,168.0,suspicious_multi_day
BRENT_OIL,D1,2026-03-04 00:00:00+00,2026-03-09 00:00:00+00,120.0,suspicious_multi_day
CORN,D1,2026-03-04 00:00:00+00,2026-03-09 00:00:00+00,120.0,suspicious_multi_day
GASOLINE,D1,2026-03-04 00:00:00+00,2026-03-09 00:00:00+00,120.0,suspicious_multi_day
GBPJPY,D1,2026-03-04 00:00:00+00,2026-03-09 00:00:00+00,120.0,suspicious_multi_day
USA500,D1,2026-03-04 00:00:00+00,2026-03-09 00:00:00+00,120.0,suspicious_multi_day
WHEAT,D1,2026-03-04 00:00:00+00,2026-03-09 00:00:00+00,120.0,suspicious_multi_day
GASOLINE,M1,2026-03-11 01:06:00+00,2026-03-15 23:42:00+00,118.6,suspicious_multi_day
GBPJPY,M1,2026-03-11 01:06:00+00,2026-03-15 23:42:00+00,118.6,suspicious_multi_day
USA500,M1,2026-03-11 01:06:00+00,2026-03-15 23:42:00+00,118.6,suspicious_multi_day
GASOLINE,M15,2026-03-11 01:00:00+00,2026-03-15 23:30:00+00,118.5,suspicious_multi_day
GASOLINE,M30,2026-03-11 01:00:00+00,2026-03-15 23:30:00+00,118.5,suspicious_multi_day
GBPJPY,M15,2026-03-11 01:00:00+00,2026-03-15 23:30:00+00,118.5,suspicious_multi_day
GBPJPY,M30,2026-03-11 01:00:00+00,2026-03-15 23:30:00+00,118.5,suspicious_multi_day
USA500,M15,2026-03-11 01:00:00+00,2026-03-15 23:30:00+00,118.5,suspicious_multi_day
USA500,M30,2026-03-11 01:00:00+00,2026-03-15 23:30:00+00,118.5,suspicious_multi_day
GASOLINE,H1,2026-03-11 01:00:00+00,2026-03-15 23:00:00+00,118.0,suspicious_multi_day
GBPJPY,H1,2026-03-11 01:00:00+00,2026-03-15 23:00:00+00,118.0,suspicious_multi_day
USA500,H1,2026-03-11 01:00:00+00,2026-03-15 23:00:00+00,118.0,suspicious_multi_day
GASOLINE,H4,2026-03-11 00:00:00+00,2026-03-15 20:00:00+00,116.0,suspicious_multi_day
GBPJPY,H4,2026-03-11 00:00:00+00,2026-03-15 20:00:00+00,116.0,suspicious_multi_day
USA500,H4,2026-03-11 00:00:00+00,2026-03-15 20:00:00+00,116.0,suspicious_multi_day
BRENT_OIL,M15,2026-03-04 17:30:00+00,2026-03-09 02:45:00+00,105.25,suspicious_multi_day
CORN,M1,2026-03-04 17:33:00+00,2026-03-09 02:48:00+00,105.25,suspicious_multi_day
CORN,M15,2026-03-04 17:30:00+00,2026-03-09 02:45:00+00,105.25,suspicious_multi_day
GASOLINE,M15,2026-03-04 17:30:00+00,2026-03-09 02:45:00+00,105.25,suspicious_multi_day
GBPJPY,M15,2026-03-04 17:30:00+00,2026-03-09 02:45:00+00,105.25,suspicious_multi_day
USA500,M15,2026-03-04 17:30:00+00,2026-03-09 02:45:00+00,105.25,suspicious_multi_day
WHEAT,M15,2026-03-04 17:30:00+00,2026-03-09 02:45:00+00,105.25,suspicious_multi_day
GASOLINE,M1,2026-03-04 17:35:00+00,2026-03-09 02:49:00+00,105.23,suspicious_multi_day
GBPJPY,M1,2026-03-04 17:35:00+00,2026-03-09 02:49:00+00,105.23,suspicious_multi_day
USA500,M1,2026-03-04 17:35:00+00,2026-03-09 02:49:00+00,105.23,suspicious_multi_day
WHEAT,M1,2026-03-04 17:35:00+00,2026-03-09 02:49:00+00,105.23,suspicious_multi_day
CORN,H1,2026-03-04 17:00:00+00,2026-03-09 02:00:00+00,105.0,suspicious_multi_day
CORN,M30,2026-03-04 17:30:00+00,2026-03-09 02:30:00+00,105.0,suspicious_multi_day
GASOLINE,H1,2026-03-04 17:00:00+00,2026-03-09 02:00:00+00,105.0,suspicious_multi_day
GASOLINE,M30,2026-03-04 17:30:00+00,2026-03-09 02:30:00+00,105.0,suspicious_multi_day
GBPJPY,H1,2026-03-04 17:00:00+00,2026-03-09 02:00:00+00,105.0,suspicious_multi_day
GBPJPY,M30,2026-03-04 17:30:00+00,2026-03-09 02:30:00+00,105.0,suspicious_multi_day
USA500,H1,2026-03-04 17:00:00+00,2026-03-09 02:00:00+00,105.0,suspicious_multi_day
USA500,M30,2026-03-04 17:30:00+00,2026-03-09 02:30:00+00,105.0,suspicious_multi_day
WHEAT,H1,2026-03-04 17:00:00+00,2026-03-09 02:00:00+00,105.0,suspicious_multi_day
WHEAT,M30,2026-03-04 17:30:00+00,2026-03-09 02:30:00+00,105.0,suspicious_multi_day
BRENT_OIL,H4,2026-03-04 16:00:00+00,2026-03-09 00:00:00+00,104.0,suspicious_multi_day
CORN,H4,2026-03-04 16:00:00+00,2026-03-09 00:00:00+00,104.0,suspicious_multi_day
GASOLINE,H4,2026-03-04 16:00:00+00,2026-03-09 00:00:00+00,104.0,suspicious_multi_day
GBPJPY,H4,2026-03-04 16:00:00+00,2026-03-09 00:00:00+00,104.0,suspicious_multi_day
USA500,H4,2026-03-04 16:00:00+00,2026-03-09 00:00:00+00,104.0,suspicious_multi_day
WHEAT,H4,2026-03-04 16:00:00+00,2026-03-09 00:00:00+00,104.0,suspicious_multi_day
BRENT_OIL,D1,2019-04-18 00:00:00+00,2019-04-22 00:00:00+00,96.0,suspicious_multi_day
BRENT_OIL,D1,2020-04-09 00:00:00+00,2020-04-13 00:00:00+00,96.0,suspicious_multi_day
BRENT_OIL,D1,2020-12-24 00:00:00+00,2020-12-28 00:00:00+00,96.0,suspicious_multi_day
GASOLINE,D1,2026-03-11 00:00:00+00,2026-03-15 00:00:00+00,96.0,suspicious_multi_day
GBPJPY,D1,2020-12-31 00:00:00+00,2021-01-04 00:00:00+00,96.0,suspicious_multi_day
GBPJPY,D1,2026-03-11 00:00:00+00,2026-03-15 00:00:00+00,96.0,suspicious_multi_day
MSFT,D1,1986-03-27 00:00:00+00,1986-03-31 00:00:00+00,96.0,suspicious_multi_day
MSFT,D1,1986-07-03 00:00:00+00,1986-07-07 00:00:00+00,96.0,suspicious_multi_day
MSFT,D1,1987-04-16 00:00:00+00,1987-04-20 00:00:00+00,96.0,suspicious_multi_day
MSFT,D1,1987-07-02 00:00:00+00,1987-07-06 00:00:00+00,96.0,suspicious_multi_day
TSLA,D1,2010-12-23 00:00:00+00,2010-12-27 00:00:00+00,96.0,suspicious_multi_day
TSLA,D1,2011-04-21 00:00:00+00,2011-04-25 00:00:00+00,96.0,suspicious_multi_day
TSLA,D1,2012-04-05 00:00:00+00,2012-04-09 00:00:00+00,96.0,suspicious_multi_day
TSLA,D1,2013-03-28 00:00:00+00,2013-04-01 00:00:00+00,96.0,suspicious_multi_day
USA500,D1,2024-03-28 00:00:00+00,2024-04-01 00:00:00+00,96.0,suspicious_multi_day
USA500,D1,2025-04-17 00:00:00+00,2025-04-21 00:00:00+00,96.0,suspicious_multi_day
USA500,D1,2026-03-11 00:00:00+00,2026-03-15 00:00:00+00,96.0,suspicious_multi_day
XAUUSD,D1,2019-04-18 00:00:00+00,2019-04-22 00:00:00+00,96.0,suspicious_multi_day
XAUUSD,D1,2020-04-09 00:00:00+00,2020-04-13 00:00:00+00,96.0,suspicious_multi_day
XAUUSD,D1,2020-12-24 00:00:00+00,2020-12-28 00:00:00+00,96.0,suspicious_multi_day
XAUUSD,D1,2020-12-31 00:00:00+00,2021-01-04 00:00:00+00,96.0,suspicious_multi_day
XAUUSD,D1,2021-04-01 00:00:00+00,2021-04-05 00:00:00+00,96.0,suspicious_multi_day
MSFT,H1,2025-07-03 11:30:00+00,2025-07-07 09:30:00+00,94.0,suspicious_multi_day
TSLA,H1,2025-07-03 11:30:00+00,2025-07-07 09:30:00+00,94.0,suspicious_multi_day
VIX,M1,2014-07-03 18:14:00+00,2014-07-07 14:31:00+00,92.28,suspicious_multi_day
VIX,M1,2015-12-24 19:14:00+00,2015-12-28 15:31:00+00,92.28,suspicious_multi_day
MSFT,H1,2023-04-06 15:30:00+00,2023-04-10 09:30:00+00,90.0,suspicious_multi_day
MSFT,H1,2024-03-28 15:30:00+00,2024-04-01 09:30:00+00,90.0,suspicious_multi_day
TSLA,H1,2023-04-06 15:30:00+00,2023-04-10 09:30:00+00,90.0,suspicious_multi_day
TSLA,H1,2024-03-28 15:30:00+00,2024-04-01 09:30:00+00,90.0,suspicious_multi_day
VIX,M1,2014-04-17 21:14:00+00,2014-04-21 14:31:00+00,89.28,suspicious_multi_day
VIX,M1,2015-04-02 21:14:00+00,2015-04-06 14:31:00+00,89.28,suspicious_multi_day
VIX,M1,2015-07-02 21:14:00+00,2015-07-06 14:31:00+00,89.28,suspicious_multi_day
BRENT_OIL,H4,2020-12-24 16:00:00+00,2020-12-28 00:00:00+00,80.0,suspicious_multi_day
BRENT_OIL,H4,2020-12-31 16:00:00+00,2021-01-04 00:00:00+00,80.0,suspicious_multi_day
XAUUSD,H4,2020-12-24 16:00:00+00,2020-12-28 00:00:00+00,80.0,suspicious_multi_day
BRENT_OIL,H1,2020-12-24 18:00:00+00,2020-12-28 01:00:00+00,79.0,suspicious_multi_day
BRENT_OIL,M30,2020-12-24 18:30:00+00,2020-12-28 01:00:00+00,78.5,suspicious_multi_day
BRENT_OIL,M15,2020-12-24 18:45:00+00,2020-12-28 01:00:00+00,78.25,suspicious_multi_day
BRENT_OIL,M1,2020-12-24 18:59:00+00,2020-12-28 01:00:00+00,78.02,suspicious_multi_day
BRENT_OIL,H1,2020-12-31 19:00:00+00,2021-01-04 01:00:00+00,78.0,suspicious_multi_day
BRENT_OIL,H1,2024-03-28 20:00:00+00,2024-04-01 02:00:00+00,78.0,suspicious_multi_day
XAUUSD,H1,2020-12-24 18:00:00+00,2020-12-28 00:00:00+00,78.0,suspicious_multi_day
BRENT_OIL,M30,2020-12-31 19:30:00+00,2021-01-04 01:00:00+00,77.5,suspicious_multi_day
BRENT_OIL,M30,2024-03-28 20:30:00+00,2024-04-01 02:00:00+00,77.5,suspicious_multi_day
XAUUSD,M15,2020-12-24 18:30:00+00,2020-12-28 00:00:00+00,77.5,suspicious_multi_day
XAUUSD,M30,2020-12-24 18:30:00+00,2020-12-28 00:00:00+00,77.5,suspicious_multi_day
XAUUSD,M1,2020-12-24 18:44:00+00,2020-12-28 00:00:00+00,77.27,suspicious_multi_day
BRENT_OIL,M15,2020-12-31 19:45:00+00,2021-01-04 01:00:00+00,77.25,suspicious_multi_day
BRENT_OIL,M15,2024-03-28 20:45:00+00,2024-04-01 02:00:00+00,77.25,suspicious_multi_day
BRENT_OIL,M1,2024-03-28 20:58:00+00,2024-04-01 02:00:00+00,77.03,suspicious_multi_day
BRENT_OIL,M1,2020-12-31 19:59:00+00,2021-01-04 01:00:00+00,77.02,suspicious_multi_day
BRENT_OIL,H1,2019-04-18 20:00:00+00,2019-04-22 00:00:00+00,76.0,suspicious_multi_day
BRENT_OIL,H4,2019-04-18 20:00:00+00,2019-04-22 00:00:00+00,76.0,suspicious_multi_day
GBPJPY,H4,2020-12-31 20:00:00+00,2021-01-04 00:00:00+00,76.0,suspicious_multi_day
USA500,H1,2024-03-28 20:00:00+00,2024-04-01 00:00:00+00,76.0,suspicious_multi_day
USA500,H1,2025-04-17 20:00:00+00,2025-04-21 00:00:00+00,76.0,suspicious_multi_day
USA500,H4,2024-03-28 20:00:00+00,2024-04-01 00:00:00+00,76.0,suspicious_multi_day
USA500,H4,2025-04-17 20:00:00+00,2025-04-21 00:00:00+00,76.0,suspicious_multi_day
USA500,M15,2024-03-28 20:00:00+00,2024-04-01 00:00:00+00,76.0,suspicious_multi_day
USA500,M15,2025-04-17 20:00:00+00,2025-04-21 00:00:00+00,76.0,suspicious_multi_day
USA500,M30,2024-03-28 20:00:00+00,2024-04-01 00:00:00+00,76.0,suspicious_multi_day
USA500,M30,2025-04-17 20:00:00+00,2025-04-21 00:00:00+00,76.0,suspicious_multi_day
XAUUSD,H1,2019-04-18 20:00:00+00,2019-04-22 00:00:00+00,76.0,suspicious_multi_day
XAUUSD,H1,2020-04-09 20:00:00+00,2020-04-13 00:00:00+00,76.0,suspicious_multi_day
XAUUSD,H1,2021-04-01 20:00:00+00,2021-04-05 00:00:00+00,76.0,suspicious_multi_day
XAUUSD,H1,2022-04-14 20:00:00+00,2022-04-18 00:00:00+00,76.0,suspicious_multi_day
XAUUSD,H4,2019-04-18 20:00:00+00,2019-04-22 00:00:00+00,76.0,suspicious_multi_day
XAUUSD,H4,2020-04-09 20:00:00+00,2020-04-13 00:00:00+00,76.0,suspicious_multi_day
XAUUSD,H4,2020-12-31 20:00:00+00,2021-01-04 00:00:00+00,76.0,suspicious_multi_day
XAUUSD,H4,2021-04-01 20:00:00+00,2021-04-05 00:00:00+00,76.0,suspicious_multi_day
USA500,M1,2024-03-28 20:13:00+00,2024-04-01 00:00:00+00,75.78,suspicious_multi_day
