symbol,timeframe,first_ts,last_ts,total_bars,days_stale,sources,weekend_gaps,holiday_gaps,daily_break_gaps,suspicious_short,suspicious_multi_day,total_suspicious
MSFT,H1,2023-03-15 09:30:00+00,2026-04-29 19:00:00+00,5303,0,"CSV,MT4",156,7,0,5122,17,5139
MSFT,H4,2026-02-26 20:00:00+00,2026-04-29 16:00:00+00,77,0,MT4,7,0,0,65,4,69
MSFT,M1,2026-02-26 20:58:00+00,2026-04-29 19:58:00+00,9380,0,MT4,8,0,0,37,4,41
MSFT,M15,2026-02-26 20:45:00+00,2026-04-29 19:45:00+00,756,0,MT4,8,0,0,31,5,36
MSFT,M30,2025-11-13 09:30:00+00,2026-04-29 19:30:00+00,1176,0,"CSV,MT4",21,3,0,86,7,93
MSFT,M5,2025-11-13 09:30:00+00,2026-02-10 11:35:00+00,4555,78,CSV,13,3,0,42,1,43
TSLA,D1,2010-06-29 00:00:00+00,2026-04-28 00:00:00+00,3994,1,"CSV,MT4",799,32,0,3117,45,3162
TSLA,H1,2023-03-15 09:30:00+00,2026-04-29 19:00:00+00,5300,0,"CSV,MT4",156,7,0,5119,17,5136
TSLA,H4,2026-02-26 20:00:00+00,2026-04-29 16:00:00+00,77,0,MT4,7,0,0,65,4,69
TSLA,M1,2026-02-26 20:58:00+00,2026-04-29 19:58:00+00,9723,0,MT4,8,0,0,36,4,40
TSLA,M15,2026-02-26 20:45:00+00,2026-04-29 19:45:00+00,753,0,MT4,8,0,0,30,5,35
TSLA,M30,2025-11-13 09:30:00+00,2026-04-29 19:30:00+00,1173,0,"CSV,MT4",21,3,0,86,7,93
TSLA,M5,2025-11-13 09:30:00+00,2026-02-10 11:40:00+00,4557,78,CSV,13,3,0,42,1,43
USA500,D1,2024-01-01 00:00:00+00,2026-04-28 00:00:00+00,597,1,MT4,111,21,0,460,4,464
USA500,H1,2024-01-01 23:00:00+00,2026-04-29 22:00:00+00,25582,0,"DUKASCOPY,MT4",225,4,495,12294,6,12300
USA500,H4,2024-01-01 20:00:00+00,2026-04-29 16:00:00+00,3492,0,MT4,115,4,0,3367,5,3372
USA500,M1,2024-01-01 23:00:00+00,2026-04-29 23:02:00+00,739093,0,"DUKASCOPY,MT4",115,4,1,498,6,504
USA500,M15,2024-01-01 23:00:00+00,2026-04-29 22:45:00+00,50149,0,MT4,115,4,0,497,6,503
USA500,M30,2024-01-01 23:00:00+00,2026-04-29 22:30:00+00,25422,0,MT4,115,4,1,513,6,519
VIX,M1,2014-03-17 14:31:00+00,2026-04-29 21:15:00+00,2144396,0,BC,611,20,0,2416,33,2449
WHEAT,D1,2026-02-27 00:00:00+00,2026-04-28 00:00:00+00,30,1,MT4,6,0,0,20,3,23
WHEAT,H1,2026-02-27 07:00:00+00,2026-04-29 18:00:00+00,395,0,MT4,6,0,0,383,5,388
WHEAT,H4,2026-02-27 04:00:00+00,2026-04-29 16:00:00+00,125,0,MT4,6,0,0,114,4,118
WHEAT,M1,2026-02-27 07:11:00+00,2026-04-29 18:13:00+00,13910,0,MT4,6,0,0,47,5,52
WHEAT,M15,2026-02-27 07:00:00+00,2026-04-29 18:00:00+00,1273,0,MT4,6,0,0,58,5,63
WHEAT,M30,2026-02-27 07:00:00+00,2026-04-29 18:00:00+00,709,0,MT4,6,0,0,68,5,73
XAUUSD,D1,2019-01-01 00:00:00+00,2026-02-27 00:00:00+00,1859,61,MT4,363,36,0,1449,10,1459
XAUUSD,H1,2019-01-01 23:00:00+00,2026-04-29 04:00:00+00,84353,0,"DUKASCOPY,MT4",732,6,1609,40284,11,40295
XAUUSD,H4,2019-01-01 20:00:00+00,2026-04-29 04:00:00+00,11087,0,MT4,364,6,0,10706,10,10716
XAUUSD,M1,2019-01-01 23:00:00+00,2026-04-29 04:59:00+00,2555565,0,DUKASCOPY,371,6,1454,63,11,74
XAUUSD,M15,2019-01-01 23:00:00+00,2026-02-27 21:45:00+00,166752,61,MT4,363,6,1421,62,10,72
XAUUSD,M30,2019-01-01 23:00:00+00,2026-04-29 04:30:00+00,86159,0,"DUKASCOPY,MT4",371,6,0,1517,11,1528
